First Team,Second Team,Venue,Result,GF (goals for),GA (goals against),CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown
Aston Villa,Liverpool,Home,D,3,3,1,0,0,11,15,2,13,5,7,0,0,1,41,9,5,64.3,3.1,1.7,41,"42,241",Simon Hooper,"Swindon, England"
Aston Villa,Crystal Palace,Away,L,0,5,4,0,0,8,10,1,10,2,2,0,0,0,28,9,9,50,0.9,2.5,46,"25,191",Darren Bond,"Lancashire, England"
Tottenham Hotspur,Brentford,Away,D,2,2,4,0,0,13,11,0,23,10,10,0,1,0,50,11,15,42.3,1.3,2.2,69,"17,066",Robert Jones,"Merseyside, England"
Tottenham Hotspur,Manchester Utd,Home,W,2,0,1,0,0,9,8,1,16,5,9,0,0,0,49,3,10,23.1,1.7,2.1,55,"61,910",Michael Oliver,"Ashington, Northumberland"
Tottenham Hotspur,Bournemouth,Away,W,2,0,3,0,0,11,16,0,10,12,14,0,0,0,53,8,12,40,2.1,0.7,56,"10,567",Tim Robinson,West Sussex
Tottenham Hotspur,Burnley,Away,W,5,2,3,0,0,9,15,1,7,13,13,0,0,0,64,9,8,52.9,2.2,1.3,53,"21,750",Darren England,"Doncaster, England"
Tottenham Hotspur,Sheffield Utd,Home,W,2,1,6,0,0,13,12,2,32,6,7,0,0,0,59,15,21,41.7,2.1,0.7,70,"61,706",Peter Bankes,"Merseyside, England"
Tottenham Hotspur,Arsenal,Away,D,2,2,4,0,0,19,11,3,10,6,15,0,1,1,49,8,14,36.4,1.4,1.8,53,"60,156",Robert Jones,"Merseyside, England"
Tottenham Hotspur,Liverpool,Home,W,2,1,5,0,0,11,17,4,29,11,19,0,0,0,59,8,9,47.1,2.2,1.3,64,"62,001",Simon Hooper,"Swindon, England"
Tottenham Hotspur,Luton Town,Away,W,1,0,3,1,1,7,16,4,13,9,14,0,0,0,50,15,9,62.5,1.9,0.8,66,"10,290",John Brooks,"Melton Mowbray, Leicestershire, England"
Tottenham Hotspur,Fulham,Home,W,2,0,2,0,0,10,14,4,11,6,12,0,0,0,55,5,4,55.6,1.5,1,55,"61,286",Anthony Taylor,"Wythenshawe, Manchester"
Tottenham Hotspur,Crystal Palace,Away,W,2,1,1,0,0,11,18,3,16,6,14,0,0,0,49,6,3,66.7,1.1,0.6,75,"25,074",Andy Madley,"Huddersfield, Yorkshire"
Tottenham Hotspur,Chelsea,Home,L,1,4,3,2,1,12,20,3,9,12,17,0,1,0,37,4,7,36.4,0.9,4.1,40,"61,726",Michael Oliver,"Ashington, Northumberland"
Tottenham Hotspur,Wolves,Away,L,1,2,3,0,0,15,19,1,11,7,11,0,0,0,49,9,10,47.4,0.7,2.1,58,"31,642",Tim Robinson,West Sussex
Tottenham Hotspur,Aston Villa,Home,L,1,2,0,0,0,11,12,5,22,9,12,0,0,0,54,9,9,50,2.3,1.7,62,"61,679",Robert Jones,"Merseyside, England"
Tottenham Hotspur,Manchester City,Away,D,3,3,4,0,0,14,13,2,14,4,6,0,0,1,44,7,9,43.8,0.5,2.6,45,"53,473",Simon Hooper,"Swindon, England"
Tottenham Hotspur,West Ham,Home,L,1,2,3,0,0,11,10,1,28,10,13,0,0,0,58,11,8,57.9,1.8,2.2,74,"61,171",Michael Salisbury,"Lancashire, England"
Tottenham Hotspur,Newcastle Utd,Home,W,4,1,1,0,0,10,12,1,19,10,22,1,0,0,54,12,3,80,3.8,1.7,56,"61,171",Chris Kavanagh,"Manchester, England"
Tottenham Hotspur,Nott'ham Forest,Away,W,2,0,4,1,0,11,15,0,16,5,11,0,0,0,48,18,13,58.1,1.5,1.3,66,"29,296",Jarred Gillett,"Gold Coast, Queensland, Australia"
Tottenham Hotspur,Everton,Home,W,2,1,1,0,0,6,17,2,8,12,15,0,0,0,47,5,13,27.8,1.5,1.8,61,"61,808",Stuart Attwell,"Nuneaton, Warwickshire"
Tottenham Hotspur,Brighton,Away,L,2,4,2,0,0,6,18,5,26,11,8,0,2,0,65,8,8,50,2.3,3.2,55,"31,675",Jarred Gillett,"Gold Coast, Queensland, Australia"
Tottenham Hotspur,Bournemouth,Home,W,3,1,3,0,0,9,18,4,12,7,11,0,0,0,43,9,21,30,2.3,1.7,50,"61,780",Simon Hooper,"Swindon, England"
Tottenham Hotspur,Manchester Utd,Away,D,2,2,1,0,0,5,8,4,36,13,12,0,0,0,46,8,7,53.3,1.2,0.8,63,"73,489",John Brooks,"Melton Mowbray, Leicestershire, England"
Tottenham Hotspur,Brentford,Home,W,3,2,2,0,0,13,14,2,18,9,15,0,0,0,53,9,20,31,2.9,1.6,67,"61,210",David Coote,"Nottinghamshire, England"
Tottenham Hotspur,Everton,Away,D,2,2,0,0,0,14,8,1,11,11,13,0,0,0,57,13,22,37.1,1,2.6,57,"39,321",Michael Oliver,"Ashington, Northumberland"
Tottenham Hotspur,Brighton,Home,W,2,1,2,0,0,14,13,4,20,15,3,0,1,0,56,10,3,76.9,1.6,1.2,52,"61,445",Samuel Barrott,"Yorkshire, England"
Tottenham Hotspur,Wolves,Home,L,1,2,0,0,0,8,13,1,35,14,13,0,0,0,51,13,8,61.9,1.6,1.8,71,"61,532",Anthony Taylor,"Wythenshawe, Manchester"
Tottenham Hotspur,Crystal Palace,Home,W,3,1,1,0,0,7,16,2,28,5,11,0,0,0,53,16,15,51.6,1.9,0.3,78,"61,339",John Brooks,"Melton Mowbray, Leicestershire, England"
Tottenham Hotspur,Aston Villa,Away,W,4,0,2,0,0,15,11,2,14,18,14,0,0,0,49,4,6,40,1.5,0.8,68,"42,310",Chris Kavanagh,"Manchester, England"
Tottenham Hotspur,Fulham,Away,L,0,3,3,0,0,10,9,4,10,8,9,0,0,0,59,14,11,56,2.4,2.6,57,"24,410",Robert Jones,"Merseyside, England"
Tottenham Hotspur,Luton Town,Home,W,2,1,2,0,0,16,14,1,17,12,11,0,0,0,52,15,9,62.5,2.9,0.5,70,"61,534",Jarred Gillett,"Gold Coast, Queensland, Australia"
Tottenham Hotspur,West Ham,Away,D,1,1,4,0,0,9,12,1,20,8,15,0,0,0,39,15,7,68.2,1,1.5,67,"62,469",John Brooks,"Melton Mowbray, Leicestershire, England"
Tottenham Hotspur,Nott'ham Forest,Home,W,3,1,2,0,0,11,12,2,24,10,11,0,0,0,53,11,5,68.8,1.5,1.5,63,"61,098",Simon Hooper,"Swindon, England"
Tottenham Hotspur,Newcastle Utd,Away,L,0,4,4,0,0,12,14,3,14,9,10,0,0,0,35,7,14,33.3,0.8,2.8,72,"52,147",Tim Robinson,West Sussex
Tottenham Hotspur,Arsenal,Home,L,2,3,2,0,0,12,14,3,34,8,12,1,0,1,45,9,13,40.9,2.3,1,62,"61,554",Michael Oliver,"Ashington, Northumberland"
Tottenham Hotspur,Chelsea,Away,L,0,2,1,0,0,16,12,2,29,10,9,0,0,0,51,6,11,35.3,1.6,2.2,63,"39,086",Robert Jones,"Merseyside, England"
Tottenham Hotspur,Liverpool,Away,L,2,4,4,0,0,12,12,2,12,7,9,0,0,0,42,4,8,33.3,1.2,3.3,56,"60,075",Paul Tierney,"Wigan, Greater Manchester"
Tottenham Hotspur,Burnley,Home,W,2,1,3,0,0,10,14,1,28,8,9,0,0,0,52,9,10,47.4,2.7,0.7,63,"61,148",Jarred Gillett,"Gold Coast, Queensland, Australia"
Tottenham Hotspur,Manchester City,Home,L,0,2,3,0,0,14,11,2,13,11,13,0,1,0,45,5,4,55.6,1.7,2.4,53,"61,065",Chris Kavanagh,"Manchester, England"
Tottenham Hotspur,Sheffield Utd,Away,W,3,0,0,0,0,9,11,0,15,8,9,0,0,0,33,11,9,55,3.1,1,75,"29,116",Andy Madley,"Huddersfield, Yorkshire"
Chelsea,Liverpool,Home,D,1,1,3,0,0,5,13,3,26,7,9,0,0,0,63,11,6,64.7,1.4,1.3,65,"40,096",Anthony Taylor,"Wythenshawe, Manchester"
Chelsea,West Ham,Away,L,1,3,3,0,0,9,12,2,34,3,11,1,1,0,53,19,11,63.3,2.5,1.8,75,"62,451",John Brooks,"Melton Mowbray, Leicestershire, England"
Chelsea,Luton Town,Home,W,3,0,2,0,0,15,11,0,16,9,6,0,0,0,47,14,6,70,2.2,0.4,67,"39,893",Robert Jones,"Merseyside, England"
Chelsea,Nott'ham Forest,Home,L,0,1,3,0,0,10,9,2,38,6,7,0,0,0,54,24,13,64.9,2.3,0.8,75,"39,820",Tim Robinson,West Sussex
Chelsea,Bournemouth,Away,D,0,0,5,0,0,20,15,2,14,5,5,0,0,0,43,5,6,45.5,1.8,1,64,"10,421",David Coote,"Nottinghamshire, England"
Chelsea,Aston Villa,Home,L,0,1,2,1,0,9,10,10,14,4,15,0,0,0,59,14,7,66.7,1.3,1,53,"39,700",Jarred Gillett,"Gold Coast, Queensland, Australia"
Chelsea,Fulham,Away,W,2,0,4,0,0,12,14,4,4,8,11,0,0,0,54,8,9,47.1,1.7,1.1,44,"24,445",Tim Robinson,West Sussex
Chelsea,Burnley,Away,W,4,1,4,0,0,8,10,2,13,9,13,1,0,0,51,9,10,47.4,1.9,0.7,62,"21,654",Stuart Attwell,"Nuneaton, Warwickshire"
Chelsea,Arsenal,Home,D,2,2,3,0,0,7,13,2,8,9,10,0,0,0,59,15,15,50,1.3,1,44,"39,723",Chris Kavanagh,"Manchester, England"
Chelsea,Brentford,Home,L,0,2,1,0,0,12,7,0,23,13,8,0,0,0,48,13,12,52,1.9,2.2,68,"39,575",Simon Hooper,"Swindon, England"
Chelsea,Tottenham,Away,W,4,1,5,0,0,21,12,7,16,9,11,1,0,0,59,7,4,63.6,4.1,0.9,60,"61,726",Michael Oliver,"Ashington, Northumberland"
Chelsea,Manchester City,Home,D,4,4,5,0,0,13,13,1,7,5,13,1,1,0,42,3,4,42.9,2.9,2.9,45,"39,532",Anthony Taylor,"Wythenshawe, Manchester"
Chelsea,Newcastle Utd,Away,L,1,4,6,1,1,19,13,0,5,12,15,0,0,0,41,9,5,64.3,0.5,2.4,46,"52,227",Simon Hooper,"Swindon, England"
Chelsea,Brighton,Home,W,3,2,5,1,1,16,12,2,12,13,7,1,0,0,36,11,8,57.9,2.1,1.1,32,"39,647",Craig Pawson,"Sheffield, England"
Chelsea,Manchester Utd,Away,L,1,2,0,0,0,12,12,1,8,10,6,0,1,0,39,9,5,64.3,1.5,4.1,55,"73,607",Chris Kavanagh,"Manchester, England"
Chelsea,Everton,Away,L,0,2,2,0,0,12,11,1,15,4,14,0,0,0,55,17,14,54.8,0.9,1.2,71,"39,280",Michael Oliver,"Ashington, Northumberland"
Chelsea,Sheffield Utd,Home,W,2,0,1,0,0,9,14,3,12,17,5,0,0,0,60,10,12,45.5,3.1,0.4,78,"39,599",Andy Madley,"Huddersfield, Yorkshire"
Chelsea,Wolves,Away,L,1,2,6,0,0,9,11,0,21,4,12,0,0,0,49,14,14,50,2,1.3,68,"31,641",David Coote,"Nottinghamshire, England"
Chelsea,Crystal Palace,Home,W,2,1,3,0,0,13,16,3,8,6,16,1,0,0,42,7,9,43.8,2.6,1.1,63,"39,618",Michael Salisbury,"Lancashire, England"
Chelsea,Luton Town,Away,W,3,2,2,0,0,21,14,1,2,5,16,0,0,0,42,15,14,51.7,1.5,2.3,48,"11,041",Paul Tierney,"Wigan, Greater Manchester"
Chelsea,Fulham,Home,W,1,0,5,0,0,13,8,4,19,7,8,1,0,0,53,14,15,48.3,2.2,0.8,55,"39,643",Anthony Taylor,"Wythenshawe, Manchester"
Chelsea,Liverpool,Away,L,1,4,4,0,0,16,15,3,5,9,7,0,1,0,50,10,6,62.5,0.6,2.9,50,"57,524",Paul Tierney,"Wigan, Greater Manchester"
Chelsea,Wolves,Home,L,2,4,3,0,0,15,11,3,25,7,7,0,1,1,48,11,9,55,1.7,2,64,"39,628",Tim Robinson,West Sussex
Chelsea,Crystal Palace,Away,W,3,1,2,0,0,7,14,4,29,6,9,0,0,0,55,12,15,44.4,1.4,0.6,77,"25,110",Michael Oliver,"Ashington, Northumberland"
Chelsea,Manchester City,Away,D,1,1,3,0,0,12,7,5,8,8,11,0,0,0,39,14,10,58.3,1.4,2.6,30,"52,178",Andy Madley,"Huddersfield, Yorkshire"
Chelsea,Brentford,Away,D,2,2,1,0,0,9,10,4,17,6,13,0,0,0,49,13,18,41.9,1.8,1.8,67,"17,140",Jarred Gillett,"Gold Coast, Queensland, Australia"
Chelsea,Newcastle Utd,Home,W,3,2,3,0,0,12,7,2,8,14,22,0,0,0,51,7,11,38.9,1.6,0.7,44,"37,753",John Brooks,"Melton Mowbray, Leicestershire, England"
Chelsea,Burnley,Home,D,2,2,2,0,0,12,7,3,23,6,6,1,0,0,43,8,16,33.3,4.2,1.6,69,"39,535",Darren England,"Doncaster, England"
Chelsea,Manchester Utd,Home,W,4,3,3,0,0,7,12,3,16,8,6,2,0,0,53,9,7,56.3,3,1.5,57,"39,694",Jarred Gillett,"Gold Coast, Queensland, Australia"
Chelsea,Sheffield Utd,Away,D,2,2,2,0,0,10,12,0,11,8,7,0,0,0,44,21,23,47.7,0.3,1.4,68,"28,638",Robert Jones,"Merseyside, England"
Chelsea,Everton,Home,W,6,0,1,0,0,5,21,0,7,9,5,1,0,0,48,13,13,50,3.1,1.5,58,"39,392",Paul Tierney,"Wigan, Greater Manchester"
Chelsea,Arsenal,Away,L,0,5,2,0,0,11,12,0,15,7,5,0,0,0,53,11,12,47.8,1.6,3.3,55,"60,238",Simon Hooper,"Swindon, England"
Chelsea,Aston Villa,Away,D,2,2,5,0,0,14,13,4,16,6,10,0,0,1,49,10,10,50,1.6,1.1,71,"42,354",Craig Pawson,"Sheffield, England"
Chelsea,Tottenham,Home,W,2,0,0,0,0,12,16,1,7,10,8,0,0,0,51,11,6,64.7,2.2,1.6,37,"39,086",Robert Jones,"Merseyside, England"
Chelsea,West Ham,Home,W,5,0,1,0,0,12,9,1,13,8,13,0,0,0,32,7,5,58.3,4.1,0.9,69,"39,295",Andy Madley,"Huddersfield, Yorkshire"
Chelsea,Nott'ham Forest,Away,W,3,2,3,0,0,8,14,1,14,7,6,0,0,0,41,17,16,51.5,1.6,1.5,67,"29,708",Tony Harrington,"Cleveland, England"
Chelsea,Brighton,Away,W,2,1,2,1,0,14,13,1,14,5,9,0,0,0,47,6,12,33.3,1.5,1.3,45,"31,555",Michael Salisbury,"Lancashire, England"
Chelsea,Bournemouth,Home,W,2,1,2,0,0,5,8,0,15,9,14,0,0,1,44,12,14,46.2,1.1,2.2,61,"39,724",Anthony Taylor,"Wythenshawe, Manchester"
Newcastle United,Aston Villa,Home,W,5,1,4,0,0,12,16,2,11,7,9,0,0,0,49,5,6,45.5,3.3,1.8,52,"52,207",Andy Madley,"Huddersfield, Yorkshire"
Newcastle United,Manchester City,Away,L,0,1,5,0,0,11,13,4,5,7,4,0,0,0,48,6,3,66.7,0.3,1,41,"53,419",Robert Jones,"Merseyside, England"
Newcastle United,Liverpool,Home,L,1,2,1,0,0,16,10,0,13,5,12,0,0,0,53,9,8,52.9,2,0.9,59,"52,214",John Brooks,"Melton Mowbray, Leicestershire, England"
Newcastle United,Brighton,Away,L,1,3,4,0,0,17,14,0,11,3,9,0,0,0,34,5,12,29.4,1.2,1.3,44,"31,620",Stuart Attwell,"Nuneaton, Warwickshire"
Newcastle United,Brentford,Home,W,1,0,3,0,0,8,12,0,26,6,9,1,0,0,48,22,20,52.4,1.4,0.5,56,"51,670",Craig Pawson,"Sheffield, England"
Newcastle United,Sheffield Utd,Away,W,8,0,0,0,0,8,11,1,16,7,14,0,0,0,59,11,9,55,3.9,0.9,58,"31,127",Stuart Attwell,"Nuneaton, Warwickshire"
Newcastle United,Burnley,Home,W,2,0,1,0,0,7,15,1,19,4,14,1,0,0,70,19,7,73.1,3.1,0.6,53,"51,687",Thomas Bramall,Sheffield
Newcastle United,West Ham,Away,D,2,2,3,0,0,18,11,1,12,3,6,0,0,0,44,15,16,48.4,2,1.2,64,"62,473",Peter Bankes,"Merseyside, England"
Newcastle United,Crystal Palace,Home,W,4,0,2,0,0,7,12,0,18,7,5,0,0,0,52,14,10,58.3,2.4,1.2,59,"52,189",Tim Robinson,West Sussex
Newcastle United,Wolves,Away,D,2,2,4,0,0,15,13,0,16,10,12,1,0,0,45,3,9,25,2.2,0.9,57,"31,584",Anthony Taylor,"Wythenshawe, Manchester"
Newcastle United,Arsenal,Home,W,1,0,5,0,0,14,9,2,10,7,11,0,0,0,35,13,14,48.1,1,0.6,42,"52,194",Stuart Attwell,"Nuneaton, Warwickshire"
Newcastle United,Bournemouth,Away,L,0,2,1,0,0,4,10,2,9,6,16,0,0,0,55,12,14,46.2,0.5,2.4,52,"11,201",Chris Kavanagh,"Manchester, England"
Newcastle United,Chelsea,Home,W,4,1,4,0,0,13,17,0,22,9,10,0,0,0,53,5,9,35.7,2.4,0.5,54,"52,227",Simon Hooper,"Swindon, England"
Newcastle United,Manchester Utd,Home,W,1,0,1,0,0,6,14,0,17,11,15,0,0,0,62,20,10,66.7,2.4,0.5,58,"52,214",Robert Jones,"Merseyside, England"
Newcastle United,Everton,Away,L,0,3,0,0,0,8,18,2,12,1,7,0,0,0,41,10,18,35.7,1.5,3.3,62,"38,198",Tim Robinson,West Sussex
Newcastle United,Tottenham,Away,L,1,4,3,0,0,12,10,3,19,14,12,0,1,0,52,3,12,20,1.7,3.8,44,"61,171",Chris Kavanagh,"Manchester, England"
Newcastle United,Fulham,Home,W,3,0,0,0,0,7,12,2,28,8,6,0,0,0,46,17,4,81,3.5,0.3,70,"52,055",Samuel Barrott,"Yorkshire, England"
Newcastle United,Luton Town,Away,L,0,1,2,0,0,6,11,3,23,9,14,0,0,0,49,16,10,61.5,1.4,1.4,65,"11,042",Darren England,"Doncaster, England"
Newcastle United,Nott'ham Forest,Home,L,1,3,3,0,0,10,11,0,36,11,9,1,0,0,43,9,10,47.4,2.4,3.5,62,"52,207",Chris Kavanagh,"Manchester, England"
Newcastle United,Liverpool,Away,L,2,4,5,0,0,15,15,3,5,9,13,0,2,0,56,10,9,52.6,0.6,7,39,"57,471",Anthony Taylor,"Wythenshawe, Manchester"
Newcastle United,Manchester City,Home,L,2,3,1,0,0,7,7,8,8,9,13,0,0,0,50,12,4,75,1.3,3,28,"52,190",Chris Kavanagh,"Manchester, England"
Newcastle United,Aston Villa,Away,W,3,1,1,0,0,12,14,4,17,10,9,0,0,0,48,15,7,68.2,2.6,1.4,39,"42,191",John Brooks,"Melton Mowbray, Leicestershire, England"
Newcastle United,Luton Town,Home,D,4,4,2,0,0,13,16,0,26,4,16,0,1,0,44,10,16,38.5,2.3,2.4,55,"52,211",Thomas Bramall,Sheffield
Newcastle United,Nott'ham Forest,Away,W,3,2,2,0,0,6,9,0,12,5,5,0,0,0,46,16,11,59.3,0.5,1.5,61,"29,451",Anthony Taylor,"Wythenshawe, Manchester"
Newcastle United,Bournemouth,Home,D,2,2,1,0,0,9,21,0,17,6,11,1,0,0,58,19,16,54.3,2.2,2.2,62,"52,224",Michael Salisbury,"Lancashire, England"
Newcastle United,Arsenal,Away,L,1,4,0,0,0,6,14,2,7,5,5,0,0,1,32,6,14,30,0.2,2.8,45,"60,298",Paul Tierney,"Wigan, Greater Manchester"
Newcastle United,Wolves,Home,W,3,0,0,0,0,8,11,0,11,5,8,0,0,0,48,16,6,72.7,2.1,0.8,44,"52,206",Tim Robinson,West Sussex
Newcastle United,Chelsea,Away,L,2,3,1,0,0,7,12,2,25,9,12,0,0,0,48,11,7,61.1,0.7,1.6,56,"37,753",John Brooks,"Melton Mowbray, Leicestershire, England"
Newcastle United,West Ham,Home,W,4,3,3,1,1,9,7,1,19,10,13,2,0,0,51,14,17,45.2,4.1,1.4,60,"52,199",Robert Jones,"Merseyside, England"
Newcastle United,Everton,Home,D,1,1,0,0,0,9,14,2,22,5,9,0,1,0,49,23,28,45.1,2.4,1.4,57,"52,135",Tony Harrington,"Cleveland, England"
Newcastle United,Fulham,Away,W,1,0,2,0,0,13,9,2,11,10,6,0,0,0,36,9,9,50,1,1.2,34,"24,418",Samuel Allison,"Chippenham, England"
Newcastle United,Tottenham,Home,W,4,0,0,0,0,14,12,1,28,14,8,0,0,0,40,14,7,66.7,2.8,0.8,28,"52,147",Tim Robinson,West Sussex
Newcastle United,Crystal Palace,Away,L,0,2,3,0,0,15,10,2,12,8,18,0,0,0,51,13,14,48.1,0.4,0.9,53,"25,002",Thomas Bramall,Sheffield
Newcastle United,Sheffield Utd,Home,W,5,1,0,0,0,9,10,3,19,10,12,1,0,0,48,11,8,57.9,3.1,1.5,60,"52,196",Tony Harrington,"Cleveland, England"
Newcastle United,Burnley,Away,W,4,1,2,0,0,8,8,0,20,10,16,1,0,0,51,9,15,37.5,3.4,1,53,"21,781",Anthony Taylor,"Wythenshawe, Manchester"
Newcastle United,Brighton,Home,D,1,1,3,0,0,9,14,3,27,9,6,0,0,0,44,13,5,72.2,2.2,1.4,57,"51,997",Darren England,"Doncaster, England"
Newcastle United,Manchester Utd,Away,L,2,3,3,0,0,7,14,2,31,4,7,0,0,0,42,14,15,48.3,2.2,1.5,55,"73,582",Robert Jones,"Merseyside, England"
Newcastle United,Brentford,Away,W,4,2,4,0,0,11,13,1,8,8,10,0,0,0,56,4,9,30.8,3.4,1.1,46,"17,124",Simon Hooper,"Swindon, England"
Manchester United,Wolves,Home,W,1,0,2,0,0,15,10,1,17,8,11,0,0,0,66,7,17,29.2,2.2,2.2,51,"73,358",Simon Hooper,"Swindon, England"
Manchester United,Tottenham,Away,L,0,2,3,0,0,8,9,4,14,8,11,0,0,1,57,10,3,76.9,2.1,1.7,45,"61,910",Michael Oliver,"Ashington, Northumberland"
Manchester United,Nott'ham Forest,Home,W,3,2,4,0,0,13,11,3,23,7,9,1,0,0,66,11,21,34.4,2.8,1.2,66,"73,595",Stuart Attwell,"Nuneaton, Warwickshire"
Manchester United,Arsenal,Away,L,1,3,3,0,0,7,8,1,3,8,6,0,0,0,41,13,13,50,0.9,2.3,45,"60,192",Anthony Taylor,"Wythenshawe, Manchester"
Manchester United,Brighton,Home,L,1,3,2,0,0,8,9,4,19,4,10,0,0,0,56,1,5,16.7,1,1.7,44,"73,592",Jarred Gillett,"Gold Coast, Queensland, Australia"
Manchester United,Burnley,Away,W,1,0,2,0,0,12,6,3,12,7,10,0,0,0,50,11,12,47.8,1,1.1,39,"21,593",Tony Harrington,"Cleveland, England"
Manchester United,Crystal Palace,Home,L,0,1,3,0,0,10,8,2,33,4,21,0,0,0,62,10,13,43.5,1.3,0.9,77,"73,428",Chris Kavanagh,"Manchester, England"
Manchester United,Brentford,Home,W,2,1,0,0,0,10,16,4,36,10,2,0,0,0,46,13,9,59.1,1.4,0.9,64,"73,453",Andy Madley,"Huddersfield, Yorkshire"
Manchester United,Sheffield Utd,Away,W,2,1,1,0,0,10,12,4,21,6,8,0,1,0,73,16,17,48.5,1.1,1.4,62,"31,543",Michael Oliver,"Ashington, Northumberland"
Manchester United,Manchester City,Home,L,0,3,4,0,0,9,5,4,16,6,8,0,1,0,39,7,10,41.2,0.9,4,40,"73,502",Paul Tierney,"Wigan, Greater Manchester"
Manchester United,Fulham,Away,W,1,0,2,0,0,15,9,2,14,6,9,0,0,0,55,20,19,51.3,0.7,1,55,"24,415",John Brooks,"Melton Mowbray, Leicestershire, England"
Manchester United,Luton Town,Home,W,1,0,0,0,0,9,9,1,34,3,10,0,0,0,48,12,8,60,2.2,0.4,64,"73,599",Graham Scott,"Oxford, England"
Manchester United,Everton,Away,W,3,0,0,0,0,8,10,2,13,11,9,1,0,0,46,22,17,56.4,2.2,2.4,49,"39,257",John Brooks,"Melton Mowbray, Leicestershire, England"
Manchester United,Newcastle Utd,Away,L,0,1,2,0,0,14,6,1,14,7,9,0,0,0,49,10,20,33.3,0.5,2.4,42,"52,214",Robert Jones,"Merseyside, England"
Manchester United,Chelsea,Home,W,2,1,4,0,0,12,12,3,30,6,13,1,0,0,49,5,9,35.7,4.1,1.5,45,"73,607",Chris Kavanagh,"Manchester, England"
Manchester United,Bournemouth,Home,L,0,3,3,0,0,7,9,1,27,7,15,0,0,0,51,21,14,60,1.1,1.5,68,"73,427",Peter Bankes,"Merseyside, England"
Manchester United,Liverpool,Away,D,0,0,6,1,1,8,13,2,3,7,10,0,0,0,41,15,11,57.7,0.8,2.3,32,"57,158",Michael Oliver,"Ashington, Northumberland"
Manchester United,West Ham,Away,L,0,2,3,0,0,15,12,1,19,3,11,0,0,0,40,16,10,61.5,1,1.2,65,"64,472",Simon Hooper,"Swindon, England"
Manchester United,Aston Villa,Home,W,3,2,1,0,0,10,10,9,16,20,16,0,0,0,59,15,14,51.7,1.1,1.7,46,"73,574",Craig Pawson,"Sheffield, England"
Manchester United,Nott'ham Forest,Away,L,1,2,4,0,0,11,9,2,17,8,8,0,0,0,47,8,10,44.4,0.8,0.7,56,"29,529",Tim Robinson,West Sussex
Manchester United,Tottenham,Home,D,2,2,2,0,0,8,5,3,20,9,15,0,0,0,51,7,8,46.7,0.8,1.2,37,"73,489",John Brooks,"Melton Mowbray, Leicestershire, England"
Manchester United,Wolves,Away,W,4,3,5,0,0,10,9,2,12,13,12,0,1,0,46,6,11,35.3,3.3,2.1,47,"31,641",Jarred Gillett,"Gold Coast, Queensland, Australia"
Manchester United,West Ham,Home,W,3,0,0,0,0,10,5,1,9,5,10,0,0,0,48,12,8,60,0.7,1.4,51,"73,612",Andy Madley,"Huddersfield, Yorkshire"
Manchester United,Aston Villa,Away,W,2,1,2,0,0,7,9,6,16,8,14,0,0,0,45,15,6,71.4,1.8,2.4,44,"42,185",Robert Jones,"Merseyside, England"
Manchester United,Luton Town,Away,W,2,1,5,0,0,21,7,1,12,13,7,0,0,0,48,8,13,38.1,2.9,1.8,42,"11,483",David Coote,"Nottinghamshire, England"
Manchester United,Fulham,Home,L,1,2,2,0,0,6,10,2,14,9,9,0,0,0,36,9,10,47.4,1.7,1.2,57,"73,487",Michael Oliver,"Ashington, Northumberland"
Manchester United,Manchester City,Away,L,1,3,1,0,0,10,5,1,4,10,12,0,0,0,37,10,9,52.6,0.2,3.3,27,"53,514",Andy Madley,"Huddersfield, Yorkshire"
Manchester United,Everton,Home,W,2,0,1,0,0,13,10,6,6,5,11,2,0,0,47,8,14,36.4,2.7,1.6,51,"73,601",Simon Hooper,"Swindon, England"
Manchester United,Brentford,Away,D,1,1,2,0,0,14,7,2,10,13,7,0,0,0,43,17,28,37.8,0.6,3.2,53,"17,138",Simon Hooper,"Swindon, England"
Manchester United,Chelsea,Away,L,3,4,1,0,0,15,7,0,11,18,10,0,2,0,55,7,9,43.8,1.5,3,43,"39,694",Jarred Gillett,"Gold Coast, Queensland, Australia"
Manchester United,Liverpool,Home,D,2,2,5,0,0,9,10,3,10,11,19,0,1,0,46,11,12,47.8,0.7,3.6,38,"73,501",Anthony Taylor,"Wythenshawe, Manchester"
Manchester United,Bournemouth,Away,D,2,2,0,0,0,14,11,2,10,5,9,0,0,0,51,16,12,57.1,1.2,1.6,57,"11,229",Tony Harrington,"Cleveland, England"
Manchester United,Sheffield Utd,Home,W,4,2,0,0,0,7,8,3,23,4,9,1,0,0,36,13,11,54.2,2.9,0.8,71,"73,549",Michael Salisbury,"Lancashire, England"
Manchester United,Burnley,Home,D,1,1,1,0,0,8,10,0,13,10,7,0,1,0,49,13,12,52,2.7,2.1,48,"73,571",John Brooks,"Melton Mowbray, Leicestershire, England"
