Season, Team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),First Extra Time,First Extra Team Goal,First Extra Opponent Goal,Second Extra Time,Second Extra Team Goal,Second Extra Opponent Goal,Attendance,Referee,Referee Hometown,Referee Broad Region,Team Detailed Region,Team Region,Opponent Detailed Region,Opponent Region
1,Liverpool,Home,D,1,1,Manchester City,0,0,0,6,9,6,22,12,15,1.0,0.0,0,66.0,10.0,8.0,55.6,2.7,1.6,53,3,0,0,9,0,0,59947.0,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,Greater Manchester,North England
1,Liverpool,Home,W,2,1,Brighton & Hove Albion,5,0,0,20,5,5,13,12,10,0.0,0.0,0,50.0,9.0,8.0,52.9,2.8,0.5,55,5,0,0,7,0,0,60061.0,David Coote,Middle England,Midlands,Merseyside,North England,South of England,South England
1,Liverpool,Home,W,3,1,Sheffield United,0,0,0,6,8,0,38,7,6,0.0,0.0,1,53.0,20.0,14.0,58.8,1.8,0.6,82,4,0,0,7,0,0,60055.0,Stuart Attwell,Middle England,Midlands,Merseyside,North England,South Yorkshire,North England
1,Liverpool,Away,D,2,2,Manchester United,2,0,0,10,9,2,27,3,10,1.0,0.0,0,49.0,12.0,11.0,52.2,3.6,0.7,62,3,0,0,8,0,0,73501.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,Greater Manchester,North England
1,Liverpool,Home,L,0,1,Crystal Palace,1,0,0,10,9,2,42,5,17,0.0,0.0,0,57.0,20.0,12.0,62.5,2.7,2.0,69,2,0,0,8,0,0,60090.0,Chris Kavanagh,Greater Manchester,North England,Merseyside,North England,London,South England
1,Liverpool,Away,W,3,1,Fulham,0,0,0,11,5,3,15,10,6,0.0,0.0,0,52.0,14.0,11.0,56.0,1.0,0.8,60,5,0,1,6,0,0,24414.0,Craig Pawson,South Yorkshire,North England,Merseyside,North England,London,South England
1,Liverpool,Away,L,0,2,Everton,3,0,0,13,6,1,37,5,7,0.0,0.0,0,54.0,15.0,18.0,45.5,2.1,1.2,75,6,0,0,6,0,0,38222.0,Andy Madley,West Yorkshire,North England,Merseyside,North England,Merseyside,North England
1,Liverpool,Away,D,2,2,West Ham United,2,0,0,10,8,4,32,6,15,0.0,0.0,0,50.0,21.0,20.0,51.2,1.7,0.7,71,4,0,0,6,0,0,62474.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,London,South England
1,Liverpool,Home,W,4,2,Tottenham Hotspur,1,0,0,14,12,7,19,11,14,0.0,0.0,0,52.0,8.0,4.0,66.7,3.3,1.2,44,2,0,0,7,0,0,60075.0,Paul Tierney,Greater Manchester,North England,Merseyside,North England,London,South England
1,Liverpool,Away,D,3,3,Aston Villa,1,0,0,15,11,6,15,7,13,0.0,0.0,0,47.0,5.0,9.0,35.7,1.7,3.1,59,6,0,0,9,0,0,42241.0,Simon Hooper,South of England,South England,Merseyside,North England,West Midlands,Midlands
1,Liverpool,Home,W,2,0,Wolverhampton Wanderers,1,0,0,14,10,3,25,8,13,0.0,0.0,0,53.0,14.0,4.0,77.8,4.5,0.5,67,8,0,0,5,0,0,60059.0,Chris Kavanagh,Greater Manchester,North England,Merseyside,North England,West Midlands,Midlands
1,Aston Villa,Away,L,1,5,Newcastle United,4,0,0,17,12,0,16,6,10,0.0,0.0,0,44.0,6.0,5.0,54.5,1.8,3.3,48,12,0,0,7,1,0,52207.0,Andy Madley,West Yorkshire,North England,West Midlands,Midlands,Tyne and Wear,North England
1,Aston Villa,Home,W,4,0,Everton,3,0,0,8,12,1,12,3,5,1.0,0.0,0,48.0,9.0,8.0,52.9,2.9,0.6,60,10,0,0,10,0,0,41694.0,Anthony Taylor,Greater Manchester,North England,West Midlands,Midlands,Merseyside,North England
1,Aston Villa,Away,W,3,1,Burnley,0,0,0,11,12,1,11,6,11,0.0,0.0,0,51.0,8.0,9.0,47.1,2.5,0.7,43,3,0,0,6,0,0,21591.0,Michael Salisbury,North west of England,North England,West Midlands,Midlands,North west of England,North England
1,Aston Villa,Away,L,0,3,Liverpool,1,0,0,7,12,1,10,9,6,0.0,0.0,1,39.0,2.0,8.0,20.0,0.7,2.5,37,4,0,0,5,0,0,50109.0,Simon Hooper,South of England,South England,West Midlands,Midlands,Merseyside,North England
1,Aston Villa,Home,W,3,1,Crystal Palace,5,0,0,13,9,1,29,7,11,1.0,0.0,0,68.0,11.0,6.0,64.7,3.0,1.2,66,6,0,0,16,2,0,40809.0,Darren England,South Yorkshire,North England,West Midlands,Midlands,London,South England
1,Aston Villa,Away,W,1,0,Chelsea,3,0,0,11,7,1,23,9,13,0.0,0.0,0,49.0,7.0,14.0,33.3,1.0,1.3,47,2,0,0,12,0,0,39700.0,Jarred Gillett,Outside UK,Other,West Midlands,Midlands,London,South England
1,Aston Villa,Home,W,6,1,Brighton & Hove Albion,4,0,0,19,20,0,6,4,13,0.0,0.0,0,35.0,5.0,8.0,38.5,1.6,1.7,39,6,0,0,9,1,0,40636.0,Andy Madley,West Yorkshire,North England,West Midlands,Midlands,South of England,South England
1,Aston Villa,Away,D,1,1,Wolverhampton Wanderers,2,0,0,9,19,1,31,11,4,0.0,0.0,0,49.0,6.0,10.0,37.5,1.6,1.7,53,4,0,0,14,0,0,31425.0,Robert Jones,Merseyside,North England,West Midlands,Midlands,West Midlands,Midlands
1,Aston Villa,Home,W,4,1,West Ham United,0,0,0,8,15,2,20,5,10,1.0,0.0,0,41.0,8.0,12.0,40.0,1.9,1.1,58,3,0,0,8,0,0,41734.0,David Coote,Middle England,Midlands,West Midlands,Midlands,London,South England
1,Aston Villa,Home,W,3,1,Luton Town,3,0,0,11,9,0,16,3,8,0.0,0.0,1,35.0,13.0,14.0,48.1,2.3,0.5,70,1,0,0,5,0,0,41785.0,John Brooks,Middle England,Midlands,West Midlands,Midlands,East of England,Eastern England
1,Aston Villa,Away,L,0,2,Nottingham Forest,1,0,0,9,6,1,36,8,5,0.0,0.0,0,47.0,11.0,8.0,57.9,1.2,0.4,73,3,0,0,7,0,0,29313.0,Jarred Gillett,Outside UK,Other,West Midlands,Midlands,Middle England,Midlands
1,Aston Villa,Home,W,3,1,Fulham,2,0,0,4,17,3,8,10,4,0.0,0.0,0,47.0,10.0,6.0,62.5,3.0,0.9,51,6,0,0,8,0,0,41608.0,Simon Hooper,South of England,South England,West Midlands,Midlands,London,South England
1,Aston Villa,Away,W,2,1,Tottenham Hotspur,4,0,0,13,11,2,16,12,9,0.0,0.0,0,50.0,9.0,9.0,50.0,1.7,2.3,38,9,1,0,8,0,0,61679.0,Robert Jones,Merseyside,North England,West Midlands,Midlands,London,South England
1,Aston Villa,Away,D,2,2,Bournemouth,3,0,0,12,16,2,20,7,16,0.0,0.0,0,48.0,17.0,15.0,53.1,0.7,2.0,62,10,0,0,6,0,0,11191.0,Thomas Bramall,South Yorkshire,North England,West Midlands,Midlands,South of England,South England
1,Aston Villa,Home,W,1,0,Manchester City,2,0,0,13,13,0,17,7,7,0.0,0.0,0,50.0,9.0,3.0,75.0,2.3,0.6,46,3,0,0,6,0,0,41421.0,John Brooks,Middle England,Midlands,West Midlands,Midlands,Greater Manchester,North England
1,Aston Villa,Home,W,1,0,Arsenal,4,0,0,16,10,1,9,13,17,0.0,0.0,0,46.0,4.0,8.0,33.3,0.6,1.4,39,3,0,0,9,0,0,42000.0,Jarred Gillett,Outside UK,Other,West Midlands,Midlands,London,South England
1,Aston Villa,Away,W,2,1,Brentford,4,1,0,6,18,0,24,7,11,0.0,0.0,0,49.0,14.0,6.0,70.0,1.4,0.5,66,3,0,0,13,0,0,17034.0,David Coote,Middle England,Midlands,West Midlands,Midlands,London,South England
1,Aston Villa,Home,D,1,1,Sheffield United,3,0,0,11,16,0,28,4,3,0.0,0.0,0,40.0,20.0,20.0,50.0,0.9,0.6,77,2,0,0,11,1,0,41651.0,Anthony Taylor,Greater Manchester,North England,West Midlands,Midlands,South Yorkshire,North England
1,Aston Villa,Away,L,2,3,Manchester United,3,0,0,10,10,0,21,7,8,0.0,0.0,0,45.0,14.0,15.0,48.3,1.7,1.1,54,5,0,0,10,0,0,73574.0,Craig Pawson,South Yorkshire,North England,West Midlands,Midlands,Greater Manchester,North England
1,Aston Villa,Home,W,3,2,Burnley,4,0,0,9,13,1,17,4,5,1.0,0.0,0,31.0,11.0,13.0,45.8,3.2,1.2,64,8,0,0,10,0,0,41613.0,Stuart Attwell,Middle England,Midlands,West Midlands,Midlands,North west of England,North England
1,Aston Villa,Away,D,0,0,Everton,4,0,0,14,13,1,20,4,7,0.0,0.0,0,47.0,8.0,18.0,30.8,1.2,1.1,68,8,0,0,8,0,0,39284.0,David Coote,Middle England,Midlands,West Midlands,Midlands,Merseyside,North England
1,Aston Villa,Home,L,1,3,Newcastle United,4,0,0,14,12,2,23,3,9,0.0,0.0,1,45.0,7.0,15.0,31.8,1.4,2.6,61,4,0,0,9,0,0,42191.0,John Brooks,Middle England,Midlands,West Midlands,Midlands,Tyne and Wear,North England
1,Aston Villa,Away,W,5,0,Sheffield United,0,0,0,7,10,0,12,8,5,0.0,0.0,0,42.0,11.0,8.0,57.9,2.2,1.4,63,4,0,0,9,0,0,30187.0,Paul Tierney,Greater Manchester,North England,West Midlands,Midlands,South Yorkshire,North England
1,Aston Villa,Home,L,1,2,Manchester United,3,0,0,9,7,0,23,12,8,0.0,0.0,0,44.0,6.0,15.0,28.6,2.4,1.8,56,6,0,0,7,0,0,42185.0,Robert Jones,Merseyside,North England,West Midlands,Midlands,Greater Manchester,North England
1,Aston Villa,Away,W,2,1,Fulham,2,0,0,6,11,6,10,4,8,0.0,0.0,0,30.0,8.0,7.0,53.3,1.5,1.5,48,7,0,0,6,0,0,24401.0,Lewis Smith,North west of England,North England,West Midlands,Midlands,London,South England
1,Aston Villa,Home,W,4,2,Nottingham Forest,1,0,0,7,16,1,13,1,7,0.0,0.0,0,36.0,5.0,3.0,62.5,3.6,2.6,58,6,0,1,5,0,0,42131.0,Samuel Barrott,West Yorkshire,North England,West Midlands,Midlands,Middle England,Midlands
1,Aston Villa,Away,W,3,2,Luton Town,4,0,0,19,8,1,12,3,9,0.0,0.0,0,36.0,12.0,14.0,46.2,1.9,1.8,54,8,0,0,7,0,0,11594.0,Michael Oliver,Tyne and Wear,North England,West Midlands,Midlands,East of England,Eastern England
1,Aston Villa,Home,L,0,4,Tottenham Hotspur,0,1,0,11,15,5,14,9,12,0.0,0.0,0,41.0,6.0,4.0,60.0,0.8,1.5,32,1,0,0,10,0,2,42310.0,Chris Kavanagh,Greater Manchester,North England,West Midlands,Midlands,London,South England
1,Aston Villa,Away,D,1,1,West Ham United,3,0,0,12,11,2,19,3,10,0.0,0.0,0,45.0,9.0,9.0,50.0,0.7,2.0,69,4,0,0,14,0,0,62461.0,Jarred Gillett,Outside UK,Other,West Midlands,Midlands,London,South England
1,Aston Villa,Home,W,2,0,Wolverhampton Wanderers,3,0,0,11,19,1,16,4,8,0.0,0.0,0,37.0,8.0,11.0,42.1,1.0,1.5,48,3,0,0,10,0,0,42640.0,Paul Tierney,Greater Manchester,North England,West Midlands,Midlands,West Midlands,Midlands
1,Aston Villa,Away,L,1,4,Manchester City,2,0,0,13,6,1,11,7,8,0.0,0.0,0,43.0,2.0,2.0,50.0,0.8,3.4,33,5,0,1,4,0,0,53422.0,Darren England,South Yorkshire,North England,West Midlands,Midlands,Greater Manchester,North England
1,Aston Villa,Home,D,3,3,Brentford,2,0,0,15,10,0,37,8,4,0.0,0.0,0,36.0,11.0,11.0,50.0,1.5,1.5,69,3,0,0,9,0,0,42118.0,Michael Salisbury,North west of England,North England,West Midlands,Midlands,London,South England
1,Aston Villa,Away,W,2,0,Arsenal,1,0,0,7,12,1,15,9,7,0.0,0.0,0,43.0,6.0,12.0,33.3,0.9,1.6,48,3,0,0,8,0,0,60350.0,David Coote,Middle England,Midlands,West Midlands,Midlands,London,South England
1,Aston Villa,Home,W,3,1,Bournemouth,1,0,0,8,14,2,12,2,6,0.0,1.0,0,46.0,6.0,6.0,50.0,2.4,1.8,56,6,1,0,6,0,0,42189.0,Tim Robinson,South of England,South England,West Midlands,Midlands,South of England,South England
1,Aston Villa,Home,D,2,2,Chelsea,3,0,0,13,14,2,5,1,4,0.0,0.0,0,38.0,10.0,10.0,50.0,1.1,1.6,29,7,0,0,10,0,0,42354.0,Craig Pawson,South Yorkshire,North England,West Midlands,Midlands,London,South England
1,Aston Villa,Away,L,0,1,Brighton & Hove Albion,1,0,0,10,13,1,16,9,14,0.0,1.0,0,29.0,7.0,7.0,50.0,0.1,2.5,48,6,0,0,10,0,0,31596.0,Robert Jones,Merseyside,North England,West Midlands,Midlands,South of England,South England
1,Aston Villa,Home,D,3,3,Liverpool,1,0,0,11,15,2,13,5,7,0.0,0.0,1,41.0,9.0,5.0,64.3,3.1,1.7,41,6,0,0,9,0,0,42241.0,Simon Hooper,South of England,South England,West Midlands,Midlands,Merseyside,North England
1,Aston Villa,Away,L,0,5,Crystal Palace,4,0,0,8,10,1,10,2,2,0.0,0.0,0,28.0,9.0,9.0,50.0,0.9,2.5,46,5,0,0,6,0,0,25191.0,Darren Bond,North west of England,North England,West Midlands,Midlands,London,South England
1,Tottenham Hotspur,Away,D,2,2,Brentford,4,0,0,13,11,0,23,10,10,0.0,1.0,0,50.0,11.0,15.0,42.3,1.3,2.2,69,11,1,0,5,0,0,17066.0,Robert Jones,Merseyside,North England,London,South England,London,South England
1,Tottenham Hotspur,Home,W,2,0,Manchester United,1,0,0,9,8,1,16,5,9,0.0,0.0,0,49.0,3.0,10.0,23.1,1.7,2.1,55,3,0,0,10,0,0,61910.0,Michael Oliver,Tyne and Wear,North England,London,South England,Greater Manchester,North England
1,Tottenham Hotspur,Away,W,2,0,Bournemouth,3,0,0,11,16,0,10,12,14,0.0,0.0,0,53.0,8.0,12.0,40.0,2.1,0.7,56,6,0,0,9,0,0,10567.0,Tim Robinson,South of England,South England,London,South England,South of England,South England
1,Tottenham Hotspur,Away,W,5,2,Burnley,3,0,0,9,15,1,7,13,13,0.0,0.0,0,64.0,9.0,8.0,52.9,2.2,1.3,53,6,1,0,6,0,1,21750.0,Darren England,South Yorkshire,North England,London,South England,North west of England,North England
1,Tottenham Hotspur,Home,W,2,1,Sheffield United,6,0,0,13,12,2,32,6,7,0.0,0.0,0,59.0,15.0,21.0,41.7,2.1,0.7,70,4,0,0,17,2,0,61706.0,Peter Bankes,Merseyside,North England,London,South England,South Yorkshire,North England
1,Tottenham Hotspur,Away,D,2,2,Arsenal,4,0,0,19,11,3,10,6,15,0.0,1.0,1,49.0,8.0,14.0,36.4,1.4,1.8,53,4,0,0,11,0,0,60156.0,Robert Jones,Merseyside,North England,London,South England,London,South England
1,Tottenham Hotspur,Home,W,2,1,Liverpool,5,0,0,11,17,4,29,11,19,0.0,0.0,0,59.0,8.0,9.0,47.1,2.2,1.3,64,9,0,1,8,1,0,62001.0,Simon Hooper,South of England,South England,London,South England,Merseyside,North England
1,Tottenham Hotspur,Away,W,1,0,Luton Town,3,1,1,7,16,4,13,9,14,0.0,0.0,0,50.0,15.0,9.0,62.5,1.9,0.8,66,5,0,0,7,0,0,10290.0,John Brooks,Middle England,Midlands,London,South England,East of England,Eastern England
1,Tottenham Hotspur,Home,W,2,0,Fulham,2,0,0,10,14,4,11,6,12,0.0,0.0,0,55.0,5.0,4.0,55.6,1.5,1.0,55,2,0,0,7,0,0,61286.0,Anthony Taylor,Greater Manchester,North England,London,South England,London,South England
1,Tottenham Hotspur,Away,W,2,1,Crystal Palace,1,0,0,11,18,3,16,6,14,0.0,0.0,0,49.0,6.0,3.0,66.7,1.1,0.6,75,3,0,0,13,0,1,25074.0,Andy Madley,West Yorkshire,North England,London,South England,London,South England
1,Tottenham Hotspur,Home,L,1,4,Chelsea,3,2,1,12,20,3,9,12,17,0.0,1.0,0,37.0,4.0,7.0,36.4,0.9,4.1,40,13,0,0,10,0,2,61726.0,Michael Oliver,Tyne and Wear,North England,London,South England,London,South England
1,Tottenham Hotspur,Away,L,1,2,Wolverhampton Wanderers,3,0,0,15,19,1,11,7,11,0.0,0.0,0,49.0,9.0,10.0,47.4,0.7,2.1,58,6,0,0,9,0,2,31642.0,Tim Robinson,South of England,South England,London,South England,West Midlands,Midlands
1,Tottenham Hotspur,Home,L,1,2,Aston Villa,0,0,0,11,12,5,22,9,12,0.0,0.0,0,54.0,9.0,9.0,50.0,2.3,1.7,62,9,0,1,8,0,0,61679.0,Robert Jones,Merseyside,North England,London,South England,West Midlands,Midlands
1,Tottenham Hotspur,Away,D,3,3,Manchester City,4,0,0,14,13,2,14,4,6,0.0,0.0,1,44.0,7.0,9.0,43.8,0.5,2.6,45,3,0,0,8,0,0,53473.0,Simon Hooper,South of England,South England,London,South England,Greater Manchester,North England
1,Tottenham Hotspur,Home,L,1,2,West Ham United,3,0,0,11,10,1,28,10,13,0.0,0.0,0,58.0,11.0,8.0,57.9,1.8,2.2,74,3,0,0,6,0,0,61171.0,Michael Salisbury,North west of England,North England,London,South England,London,South England
1,Tottenham Hotspur,Home,W,4,1,Newcastle United,1,0,0,10,12,1,19,10,22,1.0,0.0,0,54.0,12.0,3.0,80.0,3.8,1.7,56,4,0,0,6,0,1,61171.0,Chris Kavanagh,Greater Manchester,North England,London,South England,Tyne and Wear,North England
1,Tottenham Hotspur,Away,W,2,0,Nottingham Forest,4,1,0,11,15,0,16,5,11,0.0,0.0,0,48.0,18.0,13.0,58.1,1.5,1.3,66,5,1,0,9,0,0,29296.0,Jarred Gillett,Outside UK,Other,London,South England,Middle England,Midlands
1,Tottenham Hotspur,Home,W,2,1,Everton,1,0,0,6,17,2,8,12,15,0.0,0.0,0,47.0,5.0,13.0,27.8,1.5,1.8,61,6,0,0,7,0,0,61808.0,Stuart Attwell,Middle England,Midlands,London,South England,Merseyside,North England
1,Tottenham Hotspur,Away,L,2,4,Brighton & Hove Albion,2,0,0,6,18,5,26,11,8,0.0,2.0,0,65.0,8.0,8.0,50.0,2.3,3.2,55,6,0,0,11,0,0,31675.0,Jarred Gillett,Outside UK,Other,London,South England,South of England,South England
1,Tottenham Hotspur,Home,W,3,1,Bournemouth,3,0,0,9,18,4,12,7,11,0.0,0.0,0,43.0,9.0,21.0,30.0,2.3,1.7,50,10,0,0,12,0,0,61780.0,Simon Hooper,South of England,South England,London,South England,South of England,South England
1,Tottenham Hotspur,Away,D,2,2,Manchester United,1,0,0,5,8,4,36,13,12,0.0,0.0,0,46.0,8.0,7.0,53.3,1.2,0.8,63,4,0,0,6,0,0,73489.0,John Brooks,Middle England,Midlands,London,South England,Greater Manchester,North England
1,Tottenham Hotspur,Home,W,3,2,Brentford,2,0,0,13,14,2,18,9,15,0.0,0.0,0,53.0,9.0,20.0,31.0,2.9,1.6,67,6,0,0,9,0,0,61210.0,David Coote,Middle England,Midlands,London,South England,London,South England
1,Tottenham Hotspur,Away,D,2,2,Everton,0,0,0,14,8,1,11,11,13,0.0,0.0,0,57.0,13.0,22.0,37.1,1.0,2.6,57,6,0,0,10,0,1,39321.0,Michael Oliver,Tyne and Wear,North England,London,South England,Merseyside,North England
1,Tottenham Hotspur,Home,W,2,1,Brighton & Hove Albion,2,0,0,14,13,4,20,15,3,0.0,1.0,0,56.0,10.0,3.0,76.9,1.6,1.2,52,7,0,0,8,1,0,61445.0,Samuel Barrott,West Yorkshire,North England,London,South England,South of England,South England
1,Tottenham Hotspur,Home,L,1,2,Wolverhampton Wanderers,0,0,0,8,13,1,35,14,13,0.0,0.0,0,51.0,13.0,8.0,61.9,1.6,1.8,71,4,0,0,5,0,0,61532.0,Anthony Taylor,Greater Manchester,North England,London,South England,West Midlands,Midlands
1,Tottenham Hotspur,Home,W,3,1,Crystal Palace,1,0,0,7,16,2,28,5,11,0.0,0.0,0,53.0,16.0,15.0,51.6,1.9,0.3,78,4,0,0,8,0,0,61339.0,John Brooks,Middle England,Midlands,London,South England,London,South England
1,Tottenham Hotspur,Away,W,4,0,Aston Villa,2,0,0,15,11,2,14,18,14,0.0,0.0,0,49.0,4.0,6.0,40.0,1.5,0.8,68,1,0,0,10,0,2,42310.0,Chris Kavanagh,Greater Manchester,North England,London,South England,West Midlands,Midlands
1,Tottenham Hotspur,Away,L,0,3,Fulham,3,0,0,10,9,4,10,8,9,0.0,0.0,0,59.0,14.0,11.0,56.0,2.4,2.6,57,3,0,0,8,0,0,24410.0,Robert Jones,Merseyside,North England,London,South England,London,South England
1,Tottenham Hotspur,Home,W,2,1,Luton Town,2,0,0,16,14,1,17,12,11,0.0,0.0,0,52.0,15.0,9.0,62.5,2.9,0.5,70,4,0,0,9,0,0,61534.0,Jarred Gillett,Outside UK,Other,London,South England,East of England,Eastern England
1,Tottenham Hotspur,Away,D,1,1,West Ham United,4,0,0,9,12,1,20,8,15,0.0,0.0,0,39.0,15.0,7.0,68.2,1.0,1.5,67,3,0,0,5,0,0,62469.0,John Brooks,Middle England,Midlands,London,South England,London,South England
1,Tottenham Hotspur,Home,W,3,1,Nottingham Forest,2,0,0,11,12,2,24,10,11,0.0,0.0,0,53.0,11.0,5.0,68.8,1.5,1.5,63,4,0,0,7,0,0,61098.0,Simon Hooper,South of England,South England,London,South England,Middle England,Midlands
1,Tottenham Hotspur,Away,L,0,4,Newcastle United,4,0,0,12,14,3,14,9,10,0.0,0.0,0,35.0,7.0,14.0,33.3,0.8,2.8,72,2,0,0,5,0,0,52147.0,Tim Robinson,South of England,South England,London,South England,Tyne and Wear,North England
1,Tottenham Hotspur,Home,L,2,3,Arsenal,2,0,0,12,14,3,34,8,12,1.0,0.0,1,45.0,9.0,13.0,40.9,2.3,1.0,62,7,0,0,7,0,0,61554.0,Michael Oliver,Tyne and Wear,North England,London,South England,London,South England
1,Tottenham Hotspur,Away,L,0,2,Chelsea,1,0,0,16,12,2,29,10,9,0.0,0.0,0,51.0,6.0,11.0,35.3,1.6,2.2,63,4,0,0,6,0,0,39086.0,Robert Jones,Merseyside,North England,London,South England,London,South England
1,Tottenham Hotspur,Away,L,2,4,Liverpool,4,0,0,12,12,2,12,7,9,0.0,0.0,0,42.0,4.0,8.0,33.3,1.2,3.3,56,2,0,0,7,0,0,60075.0,Paul Tierney,Greater Manchester,North England,London,South England,Merseyside,North England
1,Tottenham Hotspur,Home,W,2,1,Burnley,3,0,0,10,14,1,28,8,9,0.0,0.0,0,52.0,9.0,10.0,47.4,2.7,0.7,63,3,0,0,7,0,0,61148.0,Jarred Gillett,Outside UK,Other,London,South England,North west of England,North England
1,Tottenham Hotspur,Home,L,0,2,Manchester City,3,0,0,14,11,2,13,11,13,0.0,1.0,0,45.0,5.0,4.0,55.6,1.7,2.4,53,1,0,0,11,0,1,61065.0,Chris Kavanagh,Greater Manchester,North England,London,South England,Greater Manchester,North England
1,Tottenham Hotspur,Away,W,3,0,Sheffield United,0,0,0,9,11,0,15,8,9,0.0,0.0,0,33.0,11.0,9.0,55.0,3.1,1.0,75,5,0,0,8,0,0,29116.0,Andy Madley,West Yorkshire,North England,London,South England,South Yorkshire,North England
1,Chelsea,Home,D,1,1,Liverpool,3,0,0,5,13,3,26,7,9,0.0,0.0,0,63.0,11.0,6.0,64.7,1.4,1.3,65,8,0,0,6,0,0,40096.0,Anthony Taylor,Greater Manchester,North England,London,South England,Merseyside,North England
1,Chelsea,Away,L,1,3,West Ham United,3,0,0,9,12,2,34,3,11,1.0,1.0,0,53.0,19.0,11.0,63.3,2.5,1.8,75,9,0,0,7,0,1,62451.0,John Brooks,Middle England,Midlands,London,South England,London,South England
1,Chelsea,Home,W,3,0,Luton Town,2,0,0,15,11,0,16,9,6,0.0,0.0,0,47.0,14.0,6.0,70.0,2.2,0.4,67,2,0,0,4,0,0,39893.0,Robert Jones,Merseyside,North England,London,South England,East of England,Eastern England
1,Chelsea,Home,L,0,1,Nottingham Forest,3,0,0,10,9,2,38,6,7,0.0,0.0,0,54.0,24.0,13.0,64.9,2.3,0.8,75,6,0,0,9,0,0,39820.0,Tim Robinson,South of England,South England,London,South England,Middle England,Midlands
1,Chelsea,Away,D,0,0,Bournemouth,5,0,0,20,15,2,14,5,5,0.0,0.0,0,43.0,5.0,6.0,45.5,1.8,1.0,64,2,0,0,9,0,0,10421.0,David Coote,Middle England,Midlands,London,South England,South of England,South England
1,Chelsea,Home,L,0,1,Aston Villa,2,1,0,9,10,10,14,4,15,0.0,0.0,0,59.0,14.0,7.0,66.7,1.3,1.0,53,2,0,0,12,0,0,39700.0,Jarred Gillett,Outside UK,Other,London,South England,West Midlands,Midlands
1,Chelsea,Away,W,2,0,Fulham,4,0,0,12,14,4,4,8,11,0.0,0.0,0,54.0,8.0,9.0,47.1,1.7,1.1,44,3,0,0,8,0,0,24445.0,Tim Robinson,South of England,South England,London,South England,London,South England
1,Chelsea,Away,W,4,1,Burnley,4,0,0,8,10,2,13,9,13,1.0,0.0,0,51.0,9.0,10.0,47.4,1.9,0.7,62,3,0,0,7,0,0,21654.0,Stuart Attwell,Middle England,Midlands,London,South England,North west of England,North England
1,Chelsea,Home,D,2,2,Arsenal,3,0,0,7,13,2,8,9,10,0.0,0.0,0,59.0,15.0,15.0,50.0,1.3,1.0,44,2,0,0,8,0,0,39723.0,Chris Kavanagh,Greater Manchester,North England,London,South England,London,South England
1,Chelsea,Home,L,0,2,Brentford,1,0,0,12,7,0,23,13,8,0.0,0.0,0,48.0,13.0,12.0,52.0,1.9,2.2,68,3,0,0,8,0,1,39575.0,Simon Hooper,South of England,South England,London,South England,London,South England
1,Chelsea,Away,W,4,1,Tottenham Hotspur,5,0,0,21,12,7,16,9,11,1.0,0.0,0,59.0,7.0,4.0,63.6,4.1,0.9,60,13,0,0,10,2,0,61726.0,Michael Oliver,Tyne and Wear,North England,London,South England,London,South England
1,Chelsea,Home,D,4,4,Manchester City,5,0,0,13,13,1,7,5,13,1.0,1.0,0,42.0,3.0,4.0,42.9,2.9,2.9,45,7,0,1,11,1,0,39532.0,Anthony Taylor,Greater Manchester,North England,London,South England,Greater Manchester,North England
1,Chelsea,Away,L,1,4,Newcastle United,6,1,1,19,13,0,5,12,15,0.0,0.0,0,41.0,9.0,5.0,64.3,0.5,2.4,46,4,0,0,6,0,0,52227.0,Simon Hooper,South of England,South England,London,South England,Tyne and Wear,North England
1,Chelsea,Home,W,3,2,Brighton & Hove Albion,5,1,1,16,12,2,12,13,7,1.0,0.0,0,36.0,11.0,8.0,57.9,2.1,1.1,32,7,0,0,15,0,1,39647.0,Craig Pawson,South Yorkshire,North England,London,South England,South of England,South England
1,Chelsea,Away,L,1,2,Manchester United,0,0,0,12,12,1,8,10,6,0.0,1.0,0,39.0,9.0,5.0,64.3,1.5,4.1,55,8,0,0,5,0,0,73607.0,Chris Kavanagh,Greater Manchester,North England,London,South England,Greater Manchester,North England
1,Chelsea,Away,L,0,2,Everton,2,0,0,12,11,1,15,4,14,0.0,0.0,0,55.0,17.0,14.0,54.8,0.9,1.2,71,4,0,0,8,0,1,39280.0,Michael Oliver,Tyne and Wear,North England,London,South England,Merseyside,North England
1,Chelsea,Home,W,2,0,Sheffield United,1,0,0,9,14,3,12,17,5,0.0,0.0,0,60.0,10.0,12.0,45.5,3.1,0.4,78,3,0,0,7,0,0,39599.0,Andy Madley,West Yorkshire,North England,London,South England,South Yorkshire,North England
