Season,First Team,Opponent Team,Venue,Result,GF (goals for),GA (goals against),CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown,First Team Region,Opponent Team Region
1,Aston Villa(Midlands),Burnley(Northern England),Away,W,3,1,0,0,0,11,12,1,11,6,11,0.0,0.0,0,51.0,8.0,9.0,47.1,2.5,0.7,43.0,"21,591",Michael Salisbury,Northern England,Midlands,Northern England
1,Aston Villa(Midlands),Liverpool(Northern England),Away,L,0,3,1,0,0,7,12,1,10,9,6,0.0,0.0,1,39.0,2.0,8.0,20.0,0.7,2.5,37.0,"50,109",Simon Hooper,Southern England,Midlands,Northern England
1,Aston Villa(Midlands),Crystal Palace(Southern England),Home,W,3,1,5,0,0,13,9,1,29,7,11,1.0,0.0,0,68.0,11.0,6.0,64.7,3.0,1.2,66.0,"40,809",Darren England,Northern England,Midlands,Southern England
1,Aston Villa(Midlands),Brighton(Southern England),Home,W,6,1,4,0,0,19,20,0,6,4,13,0.0,0.0,0,35.0,5.0,8.0,38.5,1.6,1.7,39.0,"40,636",Andy Madley,Northern England,Midlands,Southern England
1,Aston Villa(Midlands),Wolverhampton Wanderers(Midlands),Away,D,1,1,2,0,0,9,19,1,31,11,4,0.0,0.0,0,49.0,6.0,10.0,37.5,1.6,1.7,53.0,"31,425",Robert Jones,Northern England,Midlands,Midlands
1,Aston Villa(Midlands),West Ham United(Southern England),Home,W,4,1,0,0,0,8,15,2,20,5,10,1.0,0.0,0,41.0,8.0,12.0,40.0,1.9,1.1,58.0,"41,734",David Coote,Midlands,Midlands,Southern England
1,Aston Villa(Midlands),Luton Town(Eastern England),Home,W,3,1,3,0,0,11,9,0,16,3,8,0.0,0.0,1,35.0,13.0,14.0,48.1,2.3,0.5,70.0,"41,785",John Brooks,Midlands,Midlands,Eastern England
1,Aston Villa(Midlands),Fulham(Southern England),Home,W,3,1,2,0,0,4,17,3,8,10,4,0.0,0.0,0,47.0,10.0,6.0,62.5,3.0,0.9,51.0,"41,608",Simon Hooper,Southern England,Midlands,Southern England
1,Aston Villa(Midlands),Tottenham Hotspur(Southern England),Away,W,2,1,4,0,0,13,11,2,16,12,9,0.0,0.0,0,50.0,9.0,9.0,50.0,1.7,2.3,38.0,"61,679",Robert Jones,Northern England,Midlands,Southern England
1,Aston Villa(Midlands),Bournemouth(Southern England),Away,D,2,2,3,0,0,12,16,2,20,7,16,0.0,0.0,0,48.0,17.0,15.0,53.1,0.7,2.0,62.0,"11,191",Thomas Bramall,Northern England,Midlands,Southern England
1,Aston Villa(Midlands),Manchester City(Northern England),Home,W,1,0,2,0,0,13,13,0,17,7,7,0.0,0.0,0,50.0,9.0,3.0,75.0,2.3,0.6,46.0,"41,421",John Brooks,Midlands,Midlands,Northern England
1,Aston Villa(Midlands),Brentford(Southern England),Away,W,2,1,4,1,0,6,18,0,24,7,11,0.0,0.0,0,49.0,14.0,6.0,70.0,1.4,0.5,66.0,"17,034",David Coote,Midlands,Midlands,Southern England
1,Aston Villa(Midlands),Sheffield United(Northern England),Home,D,1,1,3,0,0,11,16,0,28,4,3,0.0,0.0,0,40.0,20.0,20.0,50.0,0.9,0.6,77.0,"41,651",Anthony Taylor,Northern England,Midlands,Northern England
1,Aston Villa(Midlands),Manchester United(Northern England),Away,L,2,3,3,0,0,10,10,0,21,7,8,0.0,0.0,0,45.0,14.0,15.0,48.3,1.7,1.1,54.0,"73,574",Craig Pawson,Northern England,Midlands,Northern England
1,Aston Villa(Midlands),Burnley(Northern England),Home,W,3,2,4,0,0,9,13,1,17,4,5,1.0,0.0,0,31.0,11.0,13.0,45.8,3.2,1.2,64.0,"41,613",Stuart Attwell,Midlands,Midlands,Northern England
1,Aston Villa(Midlands),Everton(Northern England),Away,D,0,0,4,0,0,14,13,1,20,4,7,0.0,0.0,0,47.0,8.0,18.0,30.8,1.2,1.1,68.0,"39,284",David Coote,Midlands,Midlands,Northern England
1,Aston Villa(Midlands),Newcastle United(Northern England),Home,L,1,3,4,0,0,14,12,2,23,3,9,0.0,0.0,1,45.0,7.0,15.0,31.8,1.4,2.6,61.0,"42,191",John Brooks,Midlands,Midlands,Northern England
1,Aston Villa(Midlands),Sheffield United(Northern England),Away,W,5,0,0,0,0,7,10,0,12,8,5,0.0,0.0,0,42.0,11.0,8.0,57.9,2.2,1.4,63.0,"30,187",Paul Tierney,Northern England,Midlands,Northern England
1,Aston Villa(Midlands),Manchester United(Northern England),Home,L,1,2,3,0,0,9,7,0,23,12,8,0.0,0.0,0,44.0,6.0,15.0,28.6,2.4,1.8,56.0,"42,185",Robert Jones,Northern England,Midlands,Northern England
1,Aston Villa(Midlands),Fulham(Southern England),Away,W,2,1,2,0,0,6,11,6,10,4,8,0.0,0.0,0,30.0,8.0,7.0,53.3,1.5,1.5,48.0,"24,401",Lewis Smith,Northern England,Midlands,Southern England
1,Aston Villa(Midlands),Nottingham Forest(Midlands),Home,W,4,2,1,0,0,7,16,1,13,1,7,0.0,0.0,0,36.0,5.0,3.0,62.5,3.6,2.6,58.0,"42,131",Samuel Barrott,Northern England,Midlands,Midlands
1,Aston Villa(Midlands),Luton Town(Eastern England),Away,W,3,2,4,0,0,19,8,1,12,3,9,0.0,0.0,0,36.0,12.0,14.0,46.2,1.9,1.8,54.0,"11,594",Michael Oliver,Northern England,Midlands,Eastern England
1,Aston Villa(Midlands),Tottenham Hotspur(Southern England),Home,L,0,4,0,1,0,11,15,5,14,9,12,0.0,0.0,0,41.0,6.0,4.0,60.0,0.8,1.5,32.0,"42,310",Chris Kavanagh,Northern England,Midlands,Southern England
1,Aston Villa(Midlands),Wolverhampton Wanderers(Midlands),Home,W,2,0,3,0,0,11,19,1,16,4,8,0.0,0.0,0,37.0,8.0,11.0,42.1,1.0,1.5,48.0,"42,640",Paul Tierney,Northern England,Midlands,Midlands
1,Aston Villa(Midlands),Manchester City(Northern England),Away,L,1,4,2,0,0,13,6,1,11,7,8,0.0,0.0,0,43.0,2.0,2.0,50.0,0.8,3.4,33.0,"53,422",Darren England,Northern England,Midlands,Northern England
1,Aston Villa(Midlands),Brentford(Southern England),Home,D,3,3,2,0,0,15,10,0,37,8,4,0.0,0.0,0,36.0,11.0,11.0,50.0,1.5,1.5,69.0,"42,118",Michael Salisbury,Northern England,Midlands,Southern England
1,Aston Villa(Midlands),Arsenal(Southern England),Away,W,2,0,1,0,0,7,12,1,15,9,7,0.0,0.0,0,43.0,6.0,12.0,33.3,0.9,1.6,48.0,"60,350",David Coote,Midlands,Midlands,Southern England
1,Aston Villa(Midlands),Bournemouth(Southern England),Home,W,3,1,1,0,0,8,14,2,12,2,6,0.0,1.0,0,46.0,6.0,6.0,50.0,2.4,1.8,56.0,"42,189",Tim Robinson,Southern England,Midlands,Southern England
1,Aston Villa(Midlands),Chelsea(Southern England),Home,D,2,2,3,0,0,13,14,2,5,1,4,0.0,0.0,0,38.0,10.0,10.0,50.0,1.1,1.6,29.0,"42,354",Craig Pawson,Northern England,Midlands,Southern England
1,Aston Villa(Midlands),Brighton(Southern England),Away,L,0,1,1,0,0,10,13,1,16,9,14,0.0,1.0,0,29.0,7.0,7.0,50.0,0.1,2.5,48.0,"31,596",Robert Jones,Northern England,Midlands,Southern England
1,Aston Villa(Midlands),Liverpool(Northern England),Home,D,3,3,1,0,0,11,15,2,13,5,7,0.0,0.0,1,41.0,9.0,5.0,64.3,3.1,1.7,41.0,"42,241",Simon Hooper,Southern England,Midlands,Northern England
1,Aston Villa(Midlands),Crystal Palace(Southern England),Away,L,0,5,4,0,0,8,10,1,10,2,2,0.0,0.0,0,28.0,9.0,9.0,50.0,0.9,2.5,46.0,"25,191",Darren Bond,Northern England,Midlands,Southern England
1,Tottenham Hotspur(Southern England),Brentford(Southern England),Away,D,2,2,4,0,0,13,11,0,23,10,10,0.0,1.0,0,50.0,11.0,15.0,42.3,1.3,2.2,69.0,"17,066",Robert Jones,Northern England,Southern England,Southern England
1,Tottenham Hotspur(Southern England),Manchester United(Northern England),Home,W,2,0,1,0,0,9,8,1,16,5,9,0.0,0.0,0,49.0,3.0,10.0,23.1,1.7,2.1,55.0,"61,910",Michael Oliver,Northern England,Southern England,Northern England
1,Tottenham Hotspur(Southern England),Bournemouth(Southern England),Away,W,2,0,3,0,0,11,16,0,10,12,14,0.0,0.0,0,53.0,8.0,12.0,40.0,2.1,0.7,56.0,"10,567",Tim Robinson,Southern England,Southern England,Southern England
1,Tottenham Hotspur(Southern England),Burnley(Northern England),Away,W,5,2,3,0,0,9,15,1,7,13,13,0.0,0.0,0,64.0,9.0,8.0,52.9,2.2,1.3,53.0,"21,750",Darren England,Northern England,Southern England,Northern England
1,Tottenham Hotspur(Southern England),Sheffield United(Northern England),Home,W,2,1,6,0,0,13,12,2,32,6,7,0.0,0.0,0,59.0,15.0,21.0,41.7,2.1,0.7,70.0,"61,706",Peter Bankes,Northern England,Southern England,Northern England
1,Tottenham Hotspur(Southern England),Arsenal(Southern England),Away,D,2,2,4,0,0,19,11,3,10,6,15,0.0,1.0,1,49.0,8.0,14.0,36.4,1.4,1.8,53.0,"60,156",Robert Jones,Northern England,Southern England,Southern England
1,Tottenham Hotspur(Southern England),Liverpool(Northern England),Home,W,2,1,5,0,0,11,17,4,29,11,19,0.0,0.0,0,59.0,8.0,9.0,47.1,2.2,1.3,64.0,"62,001",Simon Hooper,Southern England,Southern England,Northern England
1,Tottenham Hotspur(Southern England),Luton Town(Eastern England),Away,W,1,0,3,1,1,7,16,4,13,9,14,0.0,0.0,0,50.0,15.0,9.0,62.5,1.9,0.8,66.0,"10,290",John Brooks,Midlands,Southern England,Eastern England
1,Tottenham Hotspur(Southern England),Fulham(Southern England),Home,W,2,0,2,0,0,10,14,4,11,6,12,0.0,0.0,0,55.0,5.0,4.0,55.6,1.5,1.0,55.0,"61,286",Anthony Taylor,Northern England,Southern England,Southern England
1,Tottenham Hotspur(Southern England),Crystal Palace(Southern England),Away,W,2,1,1,0,0,11,18,3,16,6,14,0.0,0.0,0,49.0,6.0,3.0,66.7,1.1,0.6,75.0,"25,074",Andy Madley,Northern England,Southern England,Southern England
1,Tottenham Hotspur(Southern England),Chelsea(Southern England),Home,L,1,4,3,2,1,12,20,3,9,12,17,0.0,1.0,0,37.0,4.0,7.0,36.4,0.9,4.1,40.0,"61,726",Michael Oliver,Northern England,Southern England,Southern England
1,Tottenham Hotspur(Southern England),Wolverhampton Wanderers(Midlands),Away,L,1,2,3,0,0,15,19,1,11,7,11,0.0,0.0,0,49.0,9.0,10.0,47.4,0.7,2.1,58.0,"31,642",Tim Robinson,Southern England,Southern England,Midlands
1,Tottenham Hotspur(Southern England),Aston Villa(Midlands),Home,L,1,2,0,0,0,11,12,5,22,9,12,0.0,0.0,0,54.0,9.0,9.0,50.0,2.3,1.7,62.0,"61,679",Robert Jones,Northern England,Southern England,Midlands
1,Tottenham Hotspur(Southern England),Manchester City(Northern England),Away,D,3,3,4,0,0,14,13,2,14,4,6,0.0,0.0,1,44.0,7.0,9.0,43.8,0.5,2.6,45.0,"53,473",Simon Hooper,Southern England,Southern England,Northern England
1,Tottenham Hotspur(Southern England),West Ham United(Southern England),Home,L,1,2,3,0,0,11,10,1,28,10,13,0.0,0.0,0,58.0,11.0,8.0,57.9,1.8,2.2,74.0,"61,171",Michael Salisbury,Northern England,Southern England,Southern England
1,Tottenham Hotspur(Southern England),Newcastle United(Northern England),Home,W,4,1,1,0,0,10,12,1,19,10,22,1.0,0.0,0,54.0,12.0,3.0,80.0,3.8,1.7,56.0,"61,171",Chris Kavanagh,Northern England,Southern England,Northern England
1,Tottenham Hotspur(Southern England),Everton(Northern England),Home,W,2,1,1,0,0,6,17,2,8,12,15,0.0,0.0,0,47.0,5.0,13.0,27.8,1.5,1.8,61.0,"61,808",Stuart Attwell,Midlands,Southern England,Northern England
1,Tottenham Hotspur(Southern England),Bournemouth(Southern England),Home,W,3,1,3,0,0,9,18,4,12,7,11,0.0,0.0,0,43.0,9.0,21.0,30.0,2.3,1.7,50.0,"61,780",Simon Hooper,Southern England,Southern England,Southern England
1,Tottenham Hotspur(Southern England),Manchester United(Northern England),Away,D,2,2,1,0,0,5,8,4,36,13,12,0.0,0.0,0,46.0,8.0,7.0,53.3,1.2,0.8,63.0,"73,489",John Brooks,Midlands,Southern England,Northern England
1,Tottenham Hotspur(Southern England),Brentford(Southern England),Home,W,3,2,2,0,0,13,14,2,18,9,15,0.0,0.0,0,53.0,9.0,20.0,31.0,2.9,1.6,67.0,"61,210",David Coote,Midlands,Southern England,Southern England
1,Tottenham Hotspur(Southern England),Everton(Northern England),Away,D,2,2,0,0,0,14,8,1,11,11,13,0.0,0.0,0,57.0,13.0,22.0,37.1,1.0,2.6,57.0,"39,321",Michael Oliver,Northern England,Southern England,Northern England
1,Tottenham Hotspur(Southern England),Brighton(Southern England),Home,W,2,1,2,0,0,14,13,4,20,15,3,0.0,1.0,0,56.0,10.0,3.0,76.9,1.6,1.2,52.0,"61,445",Samuel Barrott,Northern England,Southern England,Southern England
1,Tottenham Hotspur(Southern England),Wolverhampton Wanderers(Midlands),Home,L,1,2,0,0,0,8,13,1,35,14,13,0.0,0.0,0,51.0,13.0,8.0,61.9,1.6,1.8,71.0,"61,532",Anthony Taylor,Northern England,Southern England,Midlands
1,Tottenham Hotspur(Southern England),Crystal Palace(Southern England),Home,W,3,1,1,0,0,7,16,2,28,5,11,0.0,0.0,0,53.0,16.0,15.0,51.6,1.9,0.3,78.0,"61,339",John Brooks,Midlands,Southern England,Southern England
1,Tottenham Hotspur(Southern England),Aston Villa(Midlands),Away,W,4,0,2,0,0,15,11,2,14,18,14,0.0,0.0,0,49.0,4.0,6.0,40.0,1.5,0.8,68.0,"42,310",Chris Kavanagh,Northern England,Southern England,Midlands
1,Tottenham Hotspur(Southern England),Fulham(Southern England),Away,L,0,3,3,0,0,10,9,4,10,8,9,0.0,0.0,0,59.0,14.0,11.0,56.0,2.4,2.6,57.0,"24,410",Robert Jones,Northern England,Southern England,Southern England
1,Tottenham Hotspur(Southern England),West Ham United(Southern England),Away,D,1,1,4,0,0,9,12,1,20,8,15,0.0,0.0,0,39.0,15.0,7.0,68.2,1.0,1.5,67.0,"62,469",John Brooks,Midlands,Southern England,Southern England
1,Tottenham Hotspur(Southern England),Nottingham Forest(Midlands),Home,W,3,1,2,0,0,11,12,2,24,10,11,0.0,0.0,0,53.0,11.0,5.0,68.8,1.5,1.5,63.0,"61,098",Simon Hooper,Southern England,Southern England,Midlands
1,Tottenham Hotspur(Southern England),Newcastle United(Northern England),Away,L,0,4,4,0,0,12,14,3,14,9,10,0.0,0.0,0,35.0,7.0,14.0,33.3,0.8,2.8,72.0,"52,147",Tim Robinson,Southern England,Southern England,Northern England
1,Tottenham Hotspur(Southern England),Arsenal(Southern England),Home,L,2,3,2,0,0,12,14,3,34,8,12,1.0,0.0,1,45.0,9.0,13.0,40.9,2.3,1.0,62.0,"61,554",Michael Oliver,Northern England,Southern England,Southern England
1,Tottenham Hotspur(Southern England),Chelsea(Southern England),Away,L,0,2,1,0,0,16,12,2,29,10,9,0.0,0.0,0,51.0,6.0,11.0,35.3,1.6,2.2,63.0,"39,086",Robert Jones,Northern England,Southern England,Southern England
1,Tottenham Hotspur(Southern England),Liverpool(Northern England),Away,L,2,4,4,0,0,12,12,2,12,7,9,0.0,0.0,0,42.0,4.0,8.0,33.3,1.2,3.3,56.0,"60,075",Paul Tierney,Northern England,Southern England,Northern England
1,Tottenham Hotspur(Southern England),Manchester City(Northern England),Home,L,0,2,3,0,0,14,11,2,13,11,13,0.0,1.0,0,45.0,5.0,4.0,55.6,1.7,2.4,53.0,"61,065",Chris Kavanagh,Northern England,Southern England,Northern England
1,Tottenham Hotspur(Southern England),Sheffield United(Northern England),Away,W,3,0,0,0,0,9,11,0,15,8,9,0.0,0.0,0,33.0,11.0,9.0,55.0,3.1,1.0,75.0,"29,116",Andy Madley,Northern England,Southern England,Northern England
1,Chelsea(Southern England),Liverpool(Northern England),Home,D,1,1,3,0,0,5,13,3,26,7,9,0.0,0.0,0,63.0,11.0,6.0,64.7,1.4,1.3,65.0,"40,096",Anthony Taylor,Northern England,Southern England,Northern England
1,Chelsea(Southern England),West Ham United(Southern England),Away,L,1,3,3,0,0,9,12,2,34,3,11,1.0,1.0,0,53.0,19.0,11.0,63.3,2.5,1.8,75.0,"62,451",John Brooks,Midlands,Southern England,Southern England
1,Chelsea(Southern England),Luton Town(Eastern England),Home,W,3,0,2,0,0,15,11,0,16,9,6,0.0,0.0,0,47.0,14.0,6.0,70.0,2.2,0.4,67.0,"39,893",Robert Jones,Northern England,Southern England,Eastern England
1,Chelsea(Southern England),Nottingham Forest(Midlands),Home,L,0,1,3,0,0,10,9,2,38,6,7,0.0,0.0,0,54.0,24.0,13.0,64.9,2.3,0.8,75.0,"39,820",Tim Robinson,Southern England,Southern England,Midlands
1,Chelsea(Southern England),Bournemouth(Southern England),Away,D,0,0,5,0,0,20,15,2,14,5,5,0.0,0.0,0,43.0,5.0,6.0,45.5,1.8,1.0,64.0,"10,421",David Coote,Midlands,Southern England,Southern England
1,Chelsea(Southern England),Fulham(Southern England),Away,W,2,0,4,0,0,12,14,4,4,8,11,0.0,0.0,0,54.0,8.0,9.0,47.1,1.7,1.1,44.0,"24,445",Tim Robinson,Southern England,Southern England,Southern England
1,Chelsea(Southern England),Burnley(Northern England),Away,W,4,1,4,0,0,8,10,2,13,9,13,1.0,0.0,0,51.0,9.0,10.0,47.4,1.9,0.7,62.0,"21,654",Stuart Attwell,Midlands,Southern England,Northern England
1,Chelsea(Southern England),Arsenal(Southern England),Home,D,2,2,3,0,0,7,13,2,8,9,10,0.0,0.0,0,59.0,15.0,15.0,50.0,1.3,1.0,44.0,"39,723",Chris Kavanagh,Northern England,Southern England,Southern England
1,Chelsea(Southern England),Brentford(Southern England),Home,L,0,2,1,0,0,12,7,0,23,13,8,0.0,0.0,0,48.0,13.0,12.0,52.0,1.9,2.2,68.0,"39,575",Simon Hooper,Southern England,Southern England,Southern England
1,Chelsea(Southern England),Tottenham Hotspur(Southern England),Away,W,4,1,5,0,0,21,12,7,16,9,11,1.0,0.0,0,59.0,7.0,4.0,63.6,4.1,0.9,60.0,"61,726",Michael Oliver,Northern England,Southern England,Southern England
1,Chelsea(Southern England),Manchester City(Northern England),Home,D,4,4,5,0,0,13,13,1,7,5,13,1.0,1.0,0,42.0,3.0,4.0,42.9,2.9,2.9,45.0,"39,532",Anthony Taylor,Northern England,Southern England,Northern England
1,Chelsea(Southern England),Newcastle United(Northern England),Away,L,1,4,6,1,1,19,13,0,5,12,15,0.0,0.0,0,41.0,9.0,5.0,64.3,0.5,2.4,46.0,"52,227",Simon Hooper,Southern England,Southern England,Northern England
1,Chelsea(Southern England),Brighton(Southern England),Home,W,3,2,5,1,1,16,12,2,12,13,7,1.0,0.0,0,36.0,11.0,8.0,57.9,2.1,1.1,32.0,"39,647",Craig Pawson,Northern England,Southern England,Southern England
1,Chelsea(Southern England),Manchester United(Northern England),Away,L,1,2,0,0,0,12,12,1,8,10,6,0.0,1.0,0,39.0,9.0,5.0,64.3,1.5,4.1,55.0,"73,607",Chris Kavanagh,Northern England,Southern England,Northern England
1,Chelsea(Southern England),Everton(Northern England),Away,L,0,2,2,0,0,12,11,1,15,4,14,0.0,0.0,0,55.0,17.0,14.0,54.8,0.9,1.2,71.0,"39,280",Michael Oliver,Northern England,Southern England,Northern England
1,Chelsea(Southern England),Sheffield United(Northern England),Home,W,2,0,1,0,0,9,14,3,12,17,5,0.0,0.0,0,60.0,10.0,12.0,45.5,3.1,0.4,78.0,"39,599",Andy Madley,Northern England,Southern England,Northern England
1,Chelsea(Southern England),Wolverhampton Wanderers(Midlands),Away,L,1,2,6,0,0,9,11,0,21,4,12,0.0,0.0,0,49.0,14.0,14.0,50.0,2.0,1.3,68.0,"31,641",David Coote,Midlands,Southern England,Midlands
1,Chelsea(Southern England),Crystal Palace(Southern England),Home,W,2,1,3,0,0,13,16,3,8,6,16,1.0,0.0,0,42.0,7.0,9.0,43.8,2.6,1.1,63.0,"39,618",Michael Salisbury,Northern England,Southern England,Southern England
1,Chelsea(Southern England),Luton Town(Eastern England),Away,W,3,2,2,0,0,21,14,1,2,5,16,0.0,0.0,0,42.0,15.0,14.0,51.7,1.5,2.3,48.0,"11,041",Paul Tierney,Northern England,Southern England,Eastern England
1,Chelsea(Southern England),Fulham(Southern England),Home,W,1,0,5,0,0,13,8,4,19,7,8,1.0,0.0,0,53.0,14.0,15.0,48.3,2.2,0.8,55.0,"39,643",Anthony Taylor,Northern England,Southern England,Southern England
1,Chelsea(Southern England),Liverpool(Northern England),Away,L,1,4,4,0,0,16,15,3,5,9,7,0.0,1.0,0,50.0,10.0,6.0,62.5,0.6,2.9,50.0,"57,524",Paul Tierney,Northern England,Southern England,Northern England
1,Chelsea(Southern England),Wolverhampton Wanderers(Midlands),Home,L,2,4,3,0,0,15,11,3,25,7,7,0.0,1.0,1,48.0,11.0,9.0,55.0,1.7,2.0,64.0,"39,628",Tim Robinson,Southern England,Southern England,Midlands
1,Chelsea(Southern England),Crystal Palace(Southern England),Away,W,3,1,2,0,0,7,14,4,29,6,9,0.0,0.0,0,55.0,12.0,15.0,44.4,1.4,0.6,77.0,"25,110",Michael Oliver,Northern England,Southern England,Southern England
1,Chelsea(Southern England),Manchester City(Northern England),Away,D,1,1,3,0,0,12,7,5,8,8,11,0.0,0.0,0,39.0,14.0,10.0,58.3,1.4,2.6,30.0,"52,178",Andy Madley,Northern England,Southern England,Northern England
1,Chelsea(Southern England),Newcastle United(Northern England),Home,W,3,2,3,0,0,12,7,2,8,14,22,0.0,0.0,0,51.0,7.0,11.0,38.9,1.6,0.7,44.0,"37,753",John Brooks,Midlands,Southern England,Northern England
1,Chelsea(Southern England),Burnley(Northern England),Home,D,2,2,2,0,0,12,7,3,23,6,6,1.0,0.0,0,43.0,8.0,16.0,33.3,4.2,1.6,69.0,"39,535",Darren England,Northern England,Southern England,Northern England
1,Chelsea(Southern England),Sheffield United(Northern England),Away,D,2,2,2,0,0,10,12,0,11,8,7,0.0,0.0,0,44.0,21.0,23.0,47.7,0.3,1.4,68.0,"28,638",Robert Jones,Northern England,Southern England,Northern England
1,Chelsea(Southern England),Everton(Northern England),Home,W,6,0,1,0,0,5,21,0,7,9,5,1.0,0.0,0,48.0,13.0,13.0,50.0,3.1,1.5,58.0,"39,392",Paul Tierney,Northern England,Southern England,Northern England
1,Chelsea(Southern England),Arsenal(Southern England),Away,L,0,5,2,0,0,11,12,0,15,7,5,0.0,0.0,0,53.0,11.0,12.0,47.8,1.6,3.3,55.0,"60,238",Simon Hooper,Southern England,Southern England,Southern England
1,Chelsea(Southern England),Aston Villa(Midlands),Away,D,2,2,5,0,0,14,13,4,16,6,10,0.0,0.0,1,49.0,10.0,10.0,50.0,1.6,1.1,71.0,"42,354",Craig Pawson,Northern England,Southern England,Midlands
1,Chelsea(Southern England),Tottenham Hotspur(Southern England),Home,W,2,0,0,0,0,12,16,1,7,10,8,0.0,0.0,0,51.0,11.0,6.0,64.7,2.2,1.6,37.0,"39,086",Robert Jones,Northern England,Southern England,Southern England
1,Chelsea(Southern England),West Ham United(Southern England),Home,W,5,0,1,0,0,12,9,1,13,8,13,0.0,0.0,0,32.0,7.0,5.0,58.3,4.1,0.9,69.0,"39,295",Andy Madley,Northern England,Southern England,Southern England
1,Chelsea(Southern England),Nottingham Forest(Midlands),Away,W,3,2,3,0,0,8,14,1,14,7,6,0.0,0.0,0,41.0,17.0,16.0,51.5,1.6,1.5,67.0,"29,708",Tony Harrington,Northern England,Southern England,Midlands
1,Chelsea(Southern England),Brighton(Southern England),Away,W,2,1,2,1,0,14,13,1,14,5,9,0.0,0.0,0,47.0,6.0,12.0,33.3,1.5,1.3,45.0,"31,555",Michael Salisbury,Northern England,Southern England,Southern England
